2144|97|-1.2887|
2144|103|0.5856|
2144|104|-0.0146|
2144|115|1.0191|
2144|159|-0.1790|
2144|181|-0.4585|
2144|214|-0.6620|
2144|307|0.6988|
2144|478|0.8706|
2144|497|-0.2034|
2144|533|0.6692|
2144|554|-1.6041|
2144|576|0.7706|
2144|644|-0.4349|
2144|676|-0.1794|
2144|691|1.5349|
2144|713|0.1736|
2144|717|0.8392|
2144|726|0.1274|
2144|741|0.3704|
2144|745|-1.3153|
2144|794|0.8203|
2144|800|-2.1606|
2144|814|0.9624|
2144|860|-0.4555|
2144|911|-0.9455|
2144|930|0.5116|
2144|935|-1.3724|
2144|943|-0.6224|
2144|967|0.8466|
2144|976|0.7866|
2144|1124|0.1762|
2144|1130|-0.1703|
2144|1143|-0.5146|
2144|1260|0.0894|
2144|1263|1.2531|
2144|1312|0.4664|
2144|1313|0.6113|
2144|1320|0.4485|
2144|1321|-1.7094|
2144|1369|0.8420|
2144|1429|0.9107|
2144|1445|0.1288|
2144|1466|0.4746|
2144|1533|1.1703|
2144|1538|-0.0670|
2144|1570|-0.4550|
2144|1587|-0.3419|
2144|1593|0.2189|
2144|1616|0.7602|
2144|1632|0.3925|
2144|1642|-0.3537|
2144|1667|2.2781|
2144|1707|0.9072|
2144|1743|0.0350|
2144|1827|0.1271|
2144|1850|-0.3541|
2144|1935|0.4984|
2144|1960|0.3035|
2144|1967|-0.1904|
2144|1998|0.9005|
2145|71|0.0789|
2145|115|0.4049|
2145|189|0.1156|
2145|208|0.0053|
2145|225|-1.4059|
2145|244|0.3105|
2145|379|0.2218|
2145|446|0.5804|
2145|510|-2.0028|
2145|531|0.1650|
2145|535|-0.0527|
2145|628|0.5684|
2145|659|2.2025|
2145|666|-1.0284|
2145|706|1.6314|
2145|745|0.8643|
2145|806|0.6581|
2145|821|-0.5879|
2145|939|-0.7093|
2145|972|0.6432|
2145|990|1.4744|
2145|999|-2.0112|
2145|1026|-1.1212|
2145|1044|0.4823|
2145|1175|-0.4530|
2145|1241|0.2164|
2145|1323|0.6429|
2145|1366|1.0713|
2145|1470|-0.3940|
2145|1487|0.9307|
2145|1508|1.3941|
2145|1586|0.2669|
2145|1616|0.2787|
2145|1678|0.1171|
2145|1714|1.2205|
2145|1750|0.3377|
2145|1863|1.7227|
2145|1871|-0.6735|
2145|1883|-1.1733|
2145|1895|1.0509|
2145|1914|-0.0581|
2145|1960|-1.1674|
2146|118|-0.3209|
2146|141|-0.3647|
2146|147|-1.1532|
2146|187|-0.0832|
2146|247|-0.1300|
2146|259|-0.7495|
2146|278|-0.4903|
2146|310|0.3189|
2146|347|-0.4474|
2146|363|0.5886|
2146|419|0.0889|
2146|432|-0.0953|
2146|482|-0.9174|
2146|523|-0.9119|
2146|529|0.3735|
2146|533|-2.1449|
2146|620|0.1724|
2146|647|-0.4357|
2146|673|0.0499|
2146|801|-0.4047|
2146|823|0.4198|
2146|856|0.1479|
2146|958|-0.7539|
2146|975|0.9433|
2146|1093|0.3050|
2146|1284|-0.6232|
2146|1412|0.5966|
2146|1444|-1.7200|
2146|1447|0.5408|
2146|1509|1.6145|
2146|1525|0.9759|
2146|1534|-0.3455|
2146|1540|0.1763|
2146|1569|-0.3035|
2146|1590|-0.6390|
2146|1680|-0.5884|
2146|1687|-0.7122|
2146|1909|-0.0253|
2146|1940|-1.0237|
2147|19|1.5840|
2147|45|-1.5427|
2147|82|-0.6540|
2147|97|0.6334|
2147|100|-1.6186|
2147|119|2.5199|
2147|189|1.4839|
2147|253|0.7823|
2147|268|1.1575|
2147|349|0.3715|
2147|362|-1.0465|
2147|367|-0.1244|
2147|403|2.0791|
2147|442|0.7700|
2147|444|-0.0167|
2147|471|-1.2816|
2147|485|-0.9890|
2147|506|-0.1330|
2147|670|2.1509|
2147|682|-1.0784|
2147|687|0.3276|
2147|689|-1.6899|
2147|713|1.0638|
2147|718|0.5863|
2147|721|0.8098|
2147|768|-0.9210|
2147|802|-1.0126|
2147|821|-0.1477|
2147|867|0.2518|
2147|903|1.1756|
2147|918|0.1131|
2147|980|0.0465|
2147|1062|0.6959|
2147|1197|2.5317|
2147|1198|-0.0572|
2147|1201|-0.5853|
2147|1215|1.1236|
2147|1248|-1.9376|
2147|1327|-0.5120|
2147|1346|-1.0008|
2147|1354|-1.1384|
2147|1398|1.7529|
2147|1436|-0.7291|
2147|1445|0.1862|
2147|1501|0.9766|
2147|1609|-0.4219|
2147|1611|1.6912|
2147|1673|-0.6607|
2147|1707|0.0065|
2147|1764|-0.1259|
2147|1771|-0.5298|
2147|1785|0.9148|
2147|1805|0.8761|
2147|1862|1.2188|
2147|1878|-1.9466|
2147|1968|-0.1332|
2147|1969|0.7742|
2148|8|-0.0177|
2148|31|0.0646|
2148|133|-1.5943|
2148|134|1.1716|
2148|170|1.2689|
2148|259|-0.7023|
2148|287|0.9959|
2148|329|0.8229|
2148|355|-0.5131|
2148|420|0.2769|
2148|439|-0.2911|
2148|448|2.0696|
2148|458|0.3322|
2148|479|-1.9940|
2148|501|-1.1821|
2148|557|0.8781|
2148|596|-0.2211|
2148|634|0.2399|
2148|635|-2.4683|
2148|638|-0.0860|
2148|673|-1.9749|
2148|689|0.3791|
2148|736|1.9897|
2148|763|-0.5422|
2148|824|-0.7480|
2148|871|0.1664|
2148|874|0.2114|
2148|889|-1.4167|
2148|929|-0.6924|
2148|949|2.0541|
2148|960|0.4693|
2148|966|-0.8291|
2148|1136|0.3009|
2148|1164|-1.1280|
2148|1216|0.1983|
2148|1220|0.1605|
2148|1225|0.0194|
2148|1239|0.7410|
2148|1296|1.1907|
2148|1375|0.6170|
2148|1403|-1.3859|
2148|1411|-0.7527|
2148|1493|-2.7677|
2148|1538|1.2577|
2148|1598|-0.8143|
2148|1645|1.5523|
2148|1730|-0.1022|
2148|1746|0.8193|
2148|1771|-0.0773|
2148|1813|-0.9154|
2148|1843|0.9084|
2148|1878|1.1165|
2148|1883|0.1839|
2149|80|1.2225|
2149|205|0.5665|
2149|302|0.5446|
2149|345|-0.4463|
2149|349|-0.2117|
2149|366|1.6742|
2149|405|0.9637|
2149|426|-1.1878|
2149|458|-1.4118|
2149|506|0.8901|
2149|516|-0.9020|
2149|525|0.5847|
2149|534|0.9509|
2149|550|1.1343|
2149|631|0.6172|
2149|653|-0.8792|
2149|659|-0.6706|
2149|690|-0.6110|
2149|699|0.7621|
2149|736|-1.6759|
2149|760|0.1761|
2149|777|-1.7837|
2149|791|0.7226|
2149|797|0.5045|
2149|859|-0.3619|
2149|908|1.2009|
2149|909|-0.0343|
2149|945|-2.0721|
2149|977|-2.0492|
2149|993|-0.4963|
2149|994|-0.2109|
2149|1071|-0.5736|
2149|1080|0.2773|
2149|1099|-0.0013|
2149|1136|-0.1417|
2149|1178|0.4574|
2149|1305|0.1559|
2149|1355|0.2643|
2149|1363|-1.1890|
2149|1421|-0.6504|
2149|1459|-0.3203|
2149|1481|-1.2301|
2149|1622|-2.0341|
2149|1635|1.0265|
2149|1689|0.8335|
2149|1706|0.5400|
2149|1806|0.9058|
2149|1944|0.3661|
2149|1955|-0.5633|
2149|1975|2.1399|
2150|77|0.8804|
2150|78|-0.7173|
2150|87|0.1538|
2150|108|0.4486|
2150|143|-1.4821|
2150|179|1.3906|
2150|227|0.3674|
2150|319|-1.3868|
2150|361|-0.3529|
2150|516|1.2291|
2150|600|0.6183|
2150|627|-0.7141|
2150|629|-0.5805|
2150|646|-0.1646|
2150|732|0.1168|
2150|734|-0.0940|
2150|789|0.5745|
2150|848|0.2764|
2150|944|-0.6135|
2150|965|0.6626|
2150|982|-1.0725|
2150|1007|-0.0565|
2150|1013|0.3595|
2150|1029|-1.0591|
2150|1060|0.5117|
2150|1178|-0.6454|
2150|1183|-1.4769|
2150|1298|-0.3994|
2150|1395|-1.2674|
2150|1466|0.2136|
2150|1508|0.8499|
2150|1518|-0.7939|
2150|1552|-0.9895|
2150|1649|-1.0085|
2150|1656|-0.6948|
2150|1660|-0.5927|
2150|1662|0.8471|
2150|1665|-2.1571|
2150|1705|0.3567|
2150|1709|2.1780|
2150|1714|-0.0757|
2150|1734|-0.9043|
2150|1739|0.9319|
2150|1775|0.3465|
2150|1818|-0.1476|
2150|1898|-0.6301|
2151|52|-0.2942|
2151|87|-2.3596|
2151|104|1.9029|
2151|115|-1.0024|
2151|123|-1.7632|
2151|150|-0.1683|
2151|350|-1.5130|
2151|355|-2.4298|
2151|358|2.6117|
2151|433|-1.8691|
2151|448|1.0072|
2151|541|-0.9492|
2151|580|-0.8199|
2151|638|1.2612|
2151|659|0.6905|
2151|705|-0.0848|
2151|740|2.6664|
2151|779|1.4017|
2151|785|-1.4997|
2151|791|0.1345|
2151|856|-0.3493|
2151|931|0.0799|
2151|935|1.5903|
2151|956|-2.5539|
2151|1000|-0.6286|
2151|1042|-0.0909|
2151|1095|1.2701|
2151|1126|-0.8022|
2151|1161|-2.0105|
2151|1257|3.1600|
2151|1335|0.8481|
2151|1349|0.4436|
2151|1379|1.2231|
2151|1399|1.0197|
2151|1504|-0.9925|
2151|1530|2.2253|
2151|1650|0.0178|
2151|1678|1.4789|
2151|1687|-0.5664|
2151|1747|0.3212|
2151|1765|-0.0297|
2151|1828|-0.2344|
2151|1836|3.4406|
2151|1854|6.1036|
2151|1857|-1.9786|
2151|1864|-0.1782|
2151|1870|2.0772|
2151|1873|0.8009|
2151|1880|-0.9130|
2151|1884|0.8006|
2151|1941|1.4045|
2151|1942|0.2500|
2151|1943|0.8892|
2151|1991|-1.0597|
2151|1999|0.7210|
2152|4|0.5812|
2152|212|0.0881|
2152|231|0.0642|
2152|360|0.0364|
2152|430|0.0474|
2152|438|0.6678|
2152|446|-0.8150|
2152|465|-1.5775|
2152|518|1.4171|
2152|548|-0.0619|
2152|589|0.5073|
2152|643|-0.0341|
2152|701|1.1940|
2152|750|0.6927|
2152|774|-0.5097|
2152|787|0.5188|
2152|794|-0.0274|
2152|918|-1.1426|
2152|940|-0.0849|
2152|950|0.1775|
2152|1004|-0.2581|
2152|1006|-0.9549|
2152|1093|1.5790|
2152|1153|-0.8924|
2152|1265|0.5407|
2152|1319|-0.3959|
2152|1416|-0.6402|
2152|1422|0.2329|
2152|1556|0.5753|
2152|1660|1.1473|
2152|1686|-0.6875|
2152|1747|1.2239|
2152|1751|-0.1546|
2152|1753|0.4478|
2152|1883|1.0557|
2152|1908|-1.4499|
2152|1913|0.0461|
2152|1920|-1.9490|
2152|1921|-0.9796|
2152|1924|0.0810|
2152|1936|0.5927|
2152|1938|-0.4109|
2153|3|0.8179|
2153|50|-1.4779|
2153|55|-1.1524|
2153|145|0.9825|
2153|152|1.0339|
2153|229|0.0807|
2153|266|-0.6798|
2153|318|1.5265|
2153|404|-0.0550|
2153|418|2.3231|
2153|534|-0.8016|
2153|603|0.6306|
2153|614|0.1068|
2153|638|1.1155|
2153|705|0.3678|
2153|759|-0.6135|
2153|791|1.0845|
2153|803|0.4438|
2153|859|-0.3682|
2153|894|-1.0344|
2153|932|0.4823|
2153|1002|1.2241|
2153|1061|0.0922|
2153|1067|-1.8124|
2153|1106|-0.2158|
2153|1110|1.1250|
2153|1115|0.7117|
2153|1117|1.3935|
2153|1146|0.7992|
2153|1218|1.4925|
2153|1275|-0.2103|
2153|1280|-0.6309|
2153|1326|1.4832|
2153|1345|-0.1112|
2153|1362|-0.4575|
2153|1367|-2.0968|
2153|1417|0.3646|
2153|1454|-0.0367|
2153|1522|-0.4233|
2153|1598|1.3219|
2153|1643|-2.8545|
2153|1679|0.4147|
2153|1687|-0.0745|
2153|1712|-0.0719|
2153|1735|0.4327|
2153|1799|0.1352|
2153|1820|0.8029|
2153|1879|-0.7441|
2153|1936|0.8660|
2153|1991|-0.9177|
2154|44|-0.6424|
2154|134|0.3846|
2154|143|-2.3880|
2154|154|-0.0106|
2154|199|-0.0473|
2154|287|-0.4616|
2154|339|-0.6261|
2154|422|-0.0830|
2154|432|0.0718|
2154|481|-0.8221|
2154|488|0.6414|
2154|540|-0.0047|
2154|576|-1.1212|
2154|588|-0.9574|
2154|598|0.3181|
2154|639|-0.9137|
2154|640|0.1531|
2154|648|0.2392|
2154|668|1.4708|
2154|890|1.2627|
2154|933|-0.3232|
2154|989|-0.4423|
2154|1025|-1.6337|
2154|1030|-0.7433|
2154|1039|0.3545|
2154|1071|-1.7897|
2154|1086|0.5810|
2154|1148|0.1691|
2154|1199|0.6883|
2154|1263|0.5889|
2154|1283|0.2815|
2154|1396|0.6685|
2154|1433|0.0170|
2154|1454|-0.0879|
2154|1512|-0.3105|
2154|1576|0.2682|
2154|1619|-1.4201|
2154|1693|-1.0556|
2154|1721|-0.0912|
2154|1758|-0.4307|
2154|1761|0.0272|
2154|1780|0.6811|
2154|1789|1.6673|
2154|1840|-0.0792|
2154|1852|0.2913|
2154|1880|0.9389|
2154|1917|-1.0240|
2154|1965|-0.2064|
2154|1984|-0.8536|
2155|20|-1.8964|
2155|84|-0.1519|
2155|107|-1.0294|
2155|172|1.3358|
2155|187|-0.2659|
2155|210|1.4492|
2155|254|-1.1689|
2155|288|0.3962|
2155|371|0.9156|
2155|396|-0.7271|
2155|475|0.6520|
2155|489|-1.9149|
2155|496|-0.3527|
2155|516|-1.3450|
2155|553|-0.3076|
2155|554|0.7650|
2155|603|2.8673|
2155|634|-0.0944|
2155|700|-1.8494|
2155|810|-0.1361|
2155|826|0.0398|
2155|861|-0.6602|
2155|915|0.7695|
2155|921|0.0402|
2155|947|0.5806|
2155|979|1.0963|
2155|1014|-0.1262|
2155|1029|0.4406|
2155|1058|-0.6688|
2155|1145|1.0444|
2155|1199|-0.6277|
2155|1205|0.5852|
2155|1243|0.9321|
2155|1306|-1.0982|
2155|1381|1.5164|
2155|1397|-0.0067|
2155|1440|0.3159|
2155|1458|-0.6898|
2155|1499|-0.7136|
2155|1521|-1.3172|
2155|1692|0.1364|
2155|1695|0.9042|
2155|1700|0.6410|
2155|1752|-0.2798|
2155|1836|-2.7514|
2155|1890|0.0313|
2155|1968|-0.7986|
2156|28|-1.0885|
2156|32|-0.7589|
2156|41|0.5927|
2156|46|-0.3207|
2156|57|-1.5181|
2156|111|-0.6137|
2156|188|0.3145|
2156|214|0.3297|
2156|304|1.3798|
2156|344|-0.7146|
2156|451|0.0711|
2156|494|-1.4071|
2156|505|-1.6461|
2156|515|0.9725|
2156|530|-0.3171|
2156|599|0.8852|
2156|602|-2.7332|
2156|607|-0.5300|
2156|738|-0.2538|
2156|782|-0.5498|
2156|816|-0.0900|
2156|830|-1.4274|
2156|840|-0.3599|
2156|845|-0.0123|
2156|876|0.7752|
2156|925|2.1517|
2156|935|0.7726|
2156|958|-1.3919|
2156|975|-1.0418|
2156|998|1.4950|
2156|1003|0.9600|
2156|1049|0.0100|
2156|1106|-0.7964|
2156|1178|-1.0943|
2156|1198|-0.3700|
2156|1312|0.8039|
2156|1431|0.8129|
2156|1453|0.9630|
2156|1470|-0.2719|
2156|1473|-0.4195|
2156|1540|0.1571|
2156|1562|1.2605|
2156|1704|-0.2758|
2156|1712|-0.1569|
2156|1720|0.3298|
2156|1815|0.1519|
2156|1832|-1.9940|
2156|1891|1.5397|
2156|1945|0.1256|
2156|1972|2.7632|
2156|1996|-1.0926|
2157|90|1.3710|
2157|92|1.5505|
2157|104|-0.0889|
2157|169|-0.6239|
2157|301|-0.3136|
2157|353|0.6547|
2157|399|-0.1655|
2157|446|-0.9630|
2157|454|0.3981|
2157|455|-0.1370|
2157|593|0.0392|
2157|636|0.2087|
2157|712|2.4359|
2157|714|0.4998|
2157|764|-0.8021|
2157|785|0.3539|
2157|805|-0.0778|
2157|854|1.6920|
2157|862|0.2169|
2157|878|0.1537|
2157|880|-0.9237|
2157|885|-1.3509|
2157|913|0.1332|
2157|976|0.6053|
2157|1096|-1.3591|
2157|1140|0.2009|
2157|1189|0.2713|
2157|1197|-0.1035|
2157|1210|1.0451|
2157|1234|2.6831|
2157|1237|-0.2894|
2157|1240|-1.6073|
2157|1279|0.2399|
2157|1329|-1.1720|
2157|1417|-0.1508|
2157|1458|-1.0879|
2157|1466|-0.7684|
2157|1637|0.0091|
2157|1643|0.7983|
2157|1710|-1.0781|
2157|1732|-0.4007|
2157|1733|-0.0030|
2157|1798|0.8513|
2157|1828|0.9174|
2157|1834|-0.4418|
2157|1836|-0.7342|
2157|1895|-0.0037|
2157|1899|0.4024|
2157|1917|0.9531|
2157|1930|1.4804|
2157|1946|0.8236|
2157|1955|0.4933|
2158|69|-1.0381|
2158|86|1.1877|
2158|103|-0.1842|
2158|110|0.3302|
2158|136|-0.0355|
2158|191|1.1175|
2158|241|0.7211|
2158|295|-0.5294|
2158|363|0.2910|
2158|391|-1.9038|
2158|430|0.0749|
2158|483|2.0333|
2158|484|0.4369|
2158|592|1.3593|
2158|617|-0.7890|
2158|632|-1.4287|
2158|782|-1.1606|
2158|800|-1.1397|
2158|840|-0.2769|
2158|851|0.3658|
2158|877|-1.8315|
2158|997|0.0914|
2158|1001|-0.6837|
2158|1022|0.1589|
2158|1029|-0.2392|
2158|1033|-1.0179|
2158|1064|0.6289|
2158|1065|0.4065|
2158|1069|1.0550|
2158|1096|-0.0087|
2158|1124|-0.0262|
2158|1144|0.3222|
2158|1158|-0.3587|
2158|1193|-0.5253|
2158|1293|1.4569|
2158|1298|1.0081|
2158|1317|-0.3242|
2158|1320|-0.1524|
2158|1333|0.1288|
2158|1340|-1.0881|
2158|1439|0.8318|
2158|1467|-0.2068|
2158|1478|-0.8983|
2158|1499|0.8788|
2158|1500|0.8141|
2158|1629|2.0216|
2158|1659|0.8108|
2158|1692|-1.4889|
2158|1711|0.3039|
2158|1822|0.7329|
2158|1830|0.5312|
2158|1882|1.1204|
2158|1934|-0.7106|
2158|1940|0.2260|
2158|1965|0.5043|
2159|2|-0.2610|
2159|16|-0.9624|
2159|35|-1.7692|
2159|54|0.0355|
2159|88|0.9549|
2159|124|0.7747|
2159|147|-0.2244|
2159|187|-0.0953|
2159|208|-0.5389|
2159|234|-0.2727|
2159|355|0.1537|
2159|391|0.8059|
2159|414|0.8679|
2159|425|-0.7373|
2159|454|-1.6703|
2159|498|-1.6801|
2159|510|0.8810|
2159|531|-1.1082|
2159|573|-0.0858|
2159|616|-0.5108|
2159|626|1.2578|
2159|667|0.2623|
2159|691|0.9771|
2159|722|-0.0253|
2159|759|-1.2092|
2159|784|0.7918|
2159|860|0.3034|
2159|1107|0.0278|
2159|1114|0.2460|
2159|1156|-0.0107|
2159|1187|1.8407|
2159|1196|-0.7042|
2159|1205|-0.5417|
2159|1234|-1.0912|
2159|1267|-0.9269|
2159|1282|0.7151|
2159|1364|-1.5936|
2159|1384|-1.5299|
2159|1400|-0.4654|
2159|1470|-0.3816|
2159|1484|-0.8187|
2159|1493|-0.0976|
2159|1574|0.2532|
2159|1621|-0.9244|
2159|1624|-0.4894|
2159|1675|0.2275|
2159|1746|0.2506|
2159|1783|1.8138|
2159|1787|-0.3810|
2159|1791|0.1101|
2159|1859|0.0309|
2159|1879|0.1955|
2159|1885|0.8153|
2159|1890|-0.5019|
2159|1896|0.0350|
2159|1907|-1.5323|
2159|1927|1.3859|
2159|1946|-0.5065|
2159|1974|-2.0713|
2159|1987|-1.2547|
2160|1|1.4516|
2160|33|1.5104|
2160|96|1.8034|
2160|170|1.8014|
2160|180|0.1622|
2160|214|1.0401|
2160|297|0.7890|
2160|318|1.1978|
2160|331|0.7670|
2160|337|0.8672|
2160|367|-0.6015|
2160|381|-0.3473|
2160|419|-0.1138|
2160|459|0.1705|
2160|493|0.0039|
2160|498|-0.3028|
2160|522|-0.4988|
2160|548|0.3545|
2160|582|-0.1807|
2160|632|-1.0059|
2160|708|-1.1821|
2160|740|0.5990|
2160|781|-0.5151|
2160|804|-1.6395|
2160|913|-0.7339|
2160|941|-0.2525|
2160|967|-0.5768|
2160|1058|-1.1299|
2160|1108|1.5678|
2160|1140|-0.2996|
2160|1149|0.8490|
2160|1197|0.1669|
2160|1198|-0.5074|
2160|1249|-0.2615|
2160|1251|-2.4417|
2160|1294|0.0323|
2160|1316|-0.2843|
2160|1358|-0.3576|
2160|1359|0.9156|
2160|1362|1.4170|
2160|1386|0.1499|
2160|1388|0.3950|
2160|1429|-0.4596|
2160|1514|0.9983|
2160|1540|-1.1155|
2160|1667|-1.6643|
2160|1689|-0.3153|
2160|1750|0.1945|
2160|1804|-0.4707|
2160|1817|0.5526|
2160|1848|1.2415|
2160|1863|0.4395|
2160|1884|-1.2699|
2160|1885|0.4328|
2160|1925|-0.2426|
2160|1931|-0.6899|
2160|1968|-1.2082|
2161|21|-0.2145|
2161|72|2.2172|
2161|91|2.9549|
2161|93|0.7580|
2161|162|0.8213|
2161|163|0.3285|
2161|216|-0.5551|
2161|275|-0.3544|
2161|286|-2.3497|
2161|332|2.0697|
2161|431|-0.3976|
2161|668|0.9936|
2161|714|-0.8933|
2161|721|-0.3453|
2161|726|1.0292|
2161|738|-0.3192|
2161|764|-0.7145|
2161|889|1.9295|
2161|893|0.2501|
2161|894|-0.7989|
2161|897|0.9238|
2161|906|-0.6268|
2161|932|-0.0869|
2161|954|-0.4736|
2161|955|-0.2657|
2161|959|0.0877|
2161|980|-0.2011|
2161|999|-0.8529|
2161|1036|-0.4763|
2161|1077|-1.7505|
2161|1131|-2.0742|
2161|1138|-0.2730|
2161|1144|-1.1053|
2161|1153|0.1195|
2161|1185|-0.9812|
2161|1230|-0.7285|
2161|1244|0.0908|
2161|1249|-0.0837|
2161|1292|-3.3450|
2161|1317|1.7664|
2161|1333|-0.3293|
2161|1397|0.8703|
2161|1427|0.1230|
2161|1441|0.6997|
2161|1448|-0.0900|
2161|1492|0.3718|
2161|1632|-0.2571|
2161|1675|0.7833|
2161|1745|-1.2607|
2161|1757|-0.7793|
2161|1766|-0.0287|
2161|1767|1.7163|
2161|1809|-0.2489|
2161|1814|-0.0851|
2161|1817|-0.8935|
2161|1821|-3.1622|
2161|1905|1.5006|
2162|30|0.6890|
2162|45|-0.0255|
2162|83|-1.3054|
2162|107|0.4795|
2162|108|0.5109|
2162|114|-0.2198|
2162|122|0.4427|
2162|131|-1.2177|
2162|165|-0.5862|
2162|245|-1.5424|
2162|255|-0.4786|
2162|269|0.5199|
2162|274|-0.7459|
2162|396|-0.2535|
2162|417|0.7284|
2162|428|0.1016|
2162|653|0.1087|
2162|660|2.4208|
2162|703|-1.0655|
2162|721|-2.5681|
2162|760|-0.2142|
2162|780|-0.5713|
2162|805|1.0258|
2162|833|0.5168|
2162|858|-0.2401|
2162|888|-0.0845|
2162|951|0.6828|
2162|953|0.5392|
2162|1004|0.8625|
2162|1022|1.1809|
2162|1052|0.5262|
2162|1098|0.6373|
2162|1174|1.1368|
2162|1267|-0.1738|
2162|1312|0.2674|
2162|1342|-0.6101|
2162|1359|-0.3971|
2162|1380|0.3508|
2162|1410|2.0339|
2162|1454|3.2648|
2162|1491|0.5860|
2162|1498|-2.8635|
2162|1505|0.0389|
2162|1522|0.5693|
2162|1538|-0.0779|
2162|1562|-0.6465|
2162|1584|1.0430|
2162|1622|0.8495|
2162|1680|0.1280|
2162|1685|0.4540|
2162|1757|-0.9908|
2162|1812|0.8099|
2162|1817|0.4008|
2162|1840|-0.9842|
2162|1862|-1.1985|
2162|1868|-2.1393|
2162|1882|-0.7982|
2162|1890|0.6208|
2162|1891|1.3116|
2162|1905|1.4656|
2162|1920|-1.1827|
2162|1946|0.4969|
2162|1956|0.0065|
2162|1980|-0.9009|
2162|1982|0.9155|
2162|1996|0.0226|
2163|3|1.1791|
2163|78|1.7511|
2163|110|-1.6251|
2163|152|-0.4244|
2163|162|-0.4874|
2163|170|-0.3416|
2163|183|2.1958|
2163|225|-1.5922|
2163|239|-0.3735|
2163|257|0.6696|
2163|258|1.0550|
2163|274|0.6487|
2163|319|0.3892|
2163|320|-0.4938|
2163|412|0.6194|
2163|461|-1.5259|
2163|476|0.1770|
2163|488|-0.9908|
2163|588|-1.2262|
2163|589|0.0746|
2163|659|0.6825|
2163|663|-0.1475|
2163|684|-0.2395|
2163|785|-0.7168|
2163|807|0.6601|
2163|844|-0.0357|
2163|863|0.0741|
2163|902|0.2388|
2163|1015|-0.2523|
2163|1032|0.3774|
2163|1047|-0.8745|
2163|1064|-0.4260|
2163|1123|0.9184|
2163|1142|-0.6360|
2163|1161|-1.6066|
2163|1168|-0.3988|
2163|1273|0.7823|
2163|1299|0.2716|
2163|1322|-0.3191|
2163|1353|-0.5452|
2163|1387|0.9198|
2163|1392|-0.2577|
2163|1405|0.7159|
2163|1439|0.5066|
2163|1463|-0.0969|
2163|1497|0.0757|
2163|1571|0.3638|
2163|1573|-0.1928|
2163|1580|0.0242|
2163|1600|-0.6208|
2163|1686|0.0816|
2163|1693|-0.0394|
2163|1726|-0.9266|
2163|1748|-2.1308|
2163|1791|-0.0142|
2163|1814|0.4635|
2163|1848|0.8324|
2163|1868|-0.1456|
2163|1991|-1.2595|
2164|30|-0.8734|
2164|59|-1.5109|
2164|168|-0.6386|
2164|230|-2.0238|
2164|261|0.5323|
2164|384|-0.0127|
2164|409|1.7414|
2164|651|1.0678|
2164|727|0.5962|
2164|747|-0.4537|
2164|760|-0.0447|
2164|932|2.0972|
2164|940|0.5715|
2164|997|-0.8618|
2164|1145|0.4141|
2164|1170|0.4361|
2164|1199|0.0644|
2164|1223|-2.3076|
2164|1227|-0.1958|
2164|1274|0.0589|
2164|1278|0.1131|
2164|1286|-0.6971|
2164|1386|0.8227|
2164|1412|0.0214|
2164|1456|0.3140|
2164|1491|-0.0304|
2164|1546|0.3856|
2164|1571|0.9450|
2164|1602|-1.0164|
2164|1664|0.9057|
2164|1751|-1.8584|
2164|1765|0.0627|
2164|1829|0.5654|
2164|1841|-0.5278|
2164|1853|0.2910|
2164|1953|-2.0930|
2165|42|-0.4025|
2165|77|-0.8986|
2165|85|-0.3190|
2165|237|-0.3174|
2165|264|0.9132|
2165|266|1.6517|
2165|330|-0.7662|
2165|421|-0.8809|
2165|425|-0.2353|
2165|430|0.0534|
2165|442|0.3843|
2165|450|1.2367|
2165|451|0.9118|
2165|497|1.0389|
2165|512|0.7856|
2165|566|-0.6492|
2165|592|0.5458|
2165|624|-0.7687|
2165|659|-0.9923|
2165|676|-0.8048|
2165|751|-0.1783|
2165|767|-0.0950|
2165|800|0.1805|
2165|804|0.1497|
2165|831|-0.4203|
2165|880|-0.5647|
2165|898|-1.0422|
2165|911|-0.4205|
2165|945|0.6369|
2165|956|-0.4063|
2165|963|-0.5307|
2165|990|1.7206|
2165|1054|0.0680|
2165|1086|-1.4830|
2165|1100|0.5758|
2165|1102|-0.3717|
2165|1112|-0.3520|
2165|1171|0.1642|
2165|1247|2.2172|
2165|1324|-0.7310|
2165|1419|0.1787|
2165|1460|-0.7760|
2165|1468|-0.2465|
2165|1474|1.1184|
2165|1556|1.0206|
2165|1575|0.9771|
2165|1588|0.5592|
2165|1604|0.6045|
2165|1606|-0.5351|
2165|1609|-0.2923|
2165|1648|0.5765|
2165|1738|0.4301|
2165|1752|-0.0118|
2165|1758|0.2581|
2165|1803|-0.5608|
2165|1890|0.2332|
2165|1902|-0.3306|
2165|1907|0.8615|
2165|1909|0.4895|
2165|1933|-0.5055|
2165|1986|0.8472|
2165|1997|-0.4039|
2166|23|0.6823|
2166|87|-0.6431|
2166|132|2.1114|
2166|174|-0.3714|
2166|228|-0.4210|
2166|287|0.9801|
2166|289|0.2034|
2166|402|-2.8207|
2166|404|-1.0553|
2166|490|-0.7168|
2166|519|-0.2581|
2166|678|-0.9501|
2166|693|-0.2259|
2166|823|-1.5490|
2166|886|2.1227|
2166|918|1.3491|
2166|942|-0.5022|
2166|946|1.4788|
2166|1081|0.9888|
2166|1133|2.2857|
2166|1157|-0.8175|
